SUBJECT,HOUSEHOLD,SEX,AGE_YEAR,CONSUMPTION_DAY.x,WEEK_DAY,PREG_LACT.x,BREASTFEEDING.x,sum_VITA_RAE_mcg,CONSUMPTION_DAY.y,PREG_LACT.y,BREASTFEEDING.y,sum_FOLDFE_mcg,CONSUMPTION_DAY.x.x,PREG_LACT.x.x,BREASTFEEDING.x.x,sum_IRON_mg,CONSUMPTION_DAY.y.y,PREG_LACT.y.y,BREASTFEEDING.y.y,sum_ZINC_mg,CONSUMPTION_DAY,PREG_LACT,BREASTFEEDING,sum_VITB12_mcg,WEEKEND,adm2_,adm2_9,adm2_3,adm2_1,adm2_8,adm2_5,adm2_7,adm2_2,adm2_4,adm2_6
4998,8119,1,22,27,7,NA,NA,67,27,NA,NA,222,27,NA,NA,74.01,27,NA,NA,19.620000000000005,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
5005,7243,1,20,26,4,NA,NA,19,26,NA,NA,312,26,NA,NA,33.08,26,NA,NA,22.06,26,NA,NA,1.4688,0,4,0,0,0,0,0,0,0,1,0
5028,1004,1,80,29,2,NA,NA,78,29,NA,NA,103,29,NA,NA,9.879999999999999,29,NA,NA,6.3500000000000005,29,NA,NA,0.5760000000000001,0,7,0,0,0,0,0,1,0,0,0
5066,10326,1,70,18,7,NA,NA,183,18,NA,NA,199,18,NA,NA,13.820000000000002,18,NA,NA,9.979999999999999,18,NA,NA,5.0562,1,8,0,0,0,1,0,0,0,0,0
5101,6771,1,25,4,4,NA,NA,63,4,NA,NA,164,4,NA,NA,17.560000000000002,4,NA,NA,12.74,4,NA,NA,1,0,8,0,0,0,1,0,0,0,0,0
5137,11323,1,60,4,5,NA,NA,95,4,NA,NA,166,4,NA,NA,11.299999999999999,4,NA,NA,9.389999999999997,4,NA,NA,0.36,0,4,0,0,0,0,0,0,0,1,0
5208,8591,1,21,18,6,NA,NA,206,18,NA,NA,153,18,NA,NA,15.72,18,NA,NA,9.57,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
5239,2514,1,26,17,1,NA,NA,154,17,NA,NA,236,17,NA,NA,13.63,17,NA,NA,11.780000000000001,17,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
5260,6230,1,70,27,3,NA,NA,58,27,NA,NA,302,27,NA,NA,30.14,27,NA,NA,20.519999999999996,27,NA,NA,0.441,0,7,0,0,0,0,0,1,0,0,0
5263,1754,1,35,7,4,NA,NA,10,7,NA,NA,140,7,NA,NA,13.32,7,NA,NA,9.29,7,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
5297,8428,1,22,3,5,NA,NA,44,3,NA,NA,133,3,NA,NA,11.51,3,NA,NA,7.43,3,NA,NA,0.6426000000000001,0,7,0,0,0,0,0,1,0,0,0
5337,10712,1,55,4,6,NA,NA,22,4,NA,NA,184,4,NA,NA,13.639999999999999,4,NA,NA,9.53,4,NA,NA,0.5625,0,3,0,1,0,0,0,0,0,0,0
5365,4321,1,35,24,2,NA,NA,12,24,NA,NA,204,24,NA,NA,12.229999999999999,24,NA,NA,8.82,24,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
5371,8971,1,40,9,6,NA,NA,5,9,NA,NA,85,9,NA,NA,8.79,9,NA,NA,6.650000000000001,9,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
5388,1393,1,45,17,1,NA,NA,8,17,NA,NA,189,17,NA,NA,21.519999999999996,17,NA,NA,14.91,17,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
5540,11700,1,58,10,3,NA,NA,181,10,NA,NA,333,10,NA,NA,26.79,10,NA,NA,18.200000000000003,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
5577,8713,1,31,27,3,NA,NA,6,27,NA,NA,226,27,NA,NA,27.250000000000004,27,NA,NA,18.630000000000006,27,NA,NA,0.14490000000000003,0,7,0,0,0,0,0,1,0,0,0
5582,9687,1,52,19,4,NA,NA,2,19,NA,NA,134,19,NA,NA,15.53,19,NA,NA,11.119999999999997,19,NA,NA,0.09,0,1,0,0,1,0,0,0,0,0,0
5595,2773,1,18,27,5,NA,NA,3,27,NA,NA,122,27,NA,NA,13.739999999999998,27,NA,NA,10.71,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
5616,1733,1,21,14,2,NA,NA,61,14,NA,NA,189,14,NA,NA,15.82,14,NA,NA,11.6,14,NA,NA,6.8076,0,6,0,0,0,0,0,0,0,0,1
5622,11667,1,40,28,3,NA,NA,7,28,NA,NA,164,28,NA,NA,17.41,28,NA,NA,12.549999999999999,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
5637,4271,1,30.1,21,1,NA,NA,8,21,NA,NA,254,21,NA,NA,28.83,21,NA,NA,19.350000000000005,21,NA,NA,0.9,1,3,0,1,0,0,0,0,0,0,0
5666,6606,1,25,1,3,NA,NA,46,1,NA,NA,117,1,NA,NA,10.230000000000002,1,NA,NA,6.42,1,NA,NA,0.4041,0,3,0,1,0,0,0,0,0,0,0
5668,7413,1,30,19,4,NA,NA,6,19,NA,NA,182,19,NA,NA,23.810000000000002,19,NA,NA,15.969999999999999,19,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
5691,9700,1,24,4,4,NA,NA,31,4,NA,NA,268,4,NA,NA,20.53,4,NA,NA,14.440000000000001,4,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
5718,2952,1,60,23,7,NA,NA,522,23,NA,NA,159,23,NA,NA,28.299999999999997,23,NA,NA,13.410000000000002,23,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
5721,3840,1,45,6,1,NA,NA,20,6,NA,NA,229,6,NA,NA,12.26,6,NA,NA,8.41,6,NA,NA,0.45,1,7,0,0,0,0,0,1,0,0,0
5744,11579,1,35,8,3,NA,NA,58,8,NA,NA,270,8,NA,NA,33.620000000000005,8,NA,NA,23.07,8,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
5752,11424,1,99,21,6,NA,NA,5,21,NA,NA,77,21,NA,NA,3.8099999999999996,21,NA,NA,3.17,21,NA,NA,0.2196,0,3,0,1,0,0,0,0,0,0,0
5767,9161,1,25,10,7,NA,NA,40,10,NA,NA,200,10,NA,NA,20.54,10,NA,NA,11.100000000000001,10,NA,NA,1.0413,1,4,0,0,0,0,0,0,0,1,0
5806,4153,1,42,5,5,NA,NA,24,5,NA,NA,63,5,NA,NA,7.1000000000000005,5,NA,NA,5.029999999999999,5,NA,NA,0.2961,0,5,0,0,0,0,1,0,0,0,0
5817,2749,1,66,27,5,NA,NA,2,27,NA,NA,199,27,NA,NA,20.87,27,NA,NA,14.48,27,NA,NA,1.26,0,3,0,1,0,0,0,0,0,0,0
5825,8181,1,36,3,5,NA,NA,133,3,NA,NA,191,3,NA,NA,42.589999999999996,3,NA,NA,11.569999999999999,3,NA,NA,1.2258,0,7,0,0,0,0,0,1,0,0,0
5864,6973,1,32,30,1,NA,NA,25,30,NA,NA,161,30,NA,NA,11.719999999999997,30,NA,NA,9.03,30,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
5868,9834,1,45,5,5,NA,NA,5,5,NA,NA,93,5,NA,NA,11,5,NA,NA,8.9,5,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
5902,4022,1,54,26,2,NA,NA,52,26,NA,NA,209,26,NA,NA,16.86,26,NA,NA,12.12,26,NA,NA,0.4203,0,2,0,0,0,0,0,0,1,0,0
5906,4235,1,19,26,6,NA,NA,25,26,NA,NA,249,26,NA,NA,13.340000000000002,26,NA,NA,9.2,26,NA,NA,0.54,0,3,0,1,0,0,0,0,0,0,0
5912,3254,1,25,26,2,NA,NA,8,26,NA,NA,101,26,NA,NA,7.66,26,NA,NA,6.58,26,NA,NA,0.3564,0,4,0,0,0,0,0,0,0,1,0
5976,7779,1,22,24,7,NA,NA,787,24,NA,NA,344,24,NA,NA,15.34,24,NA,NA,8.319999999999999,24,NA,NA,0,1,5,0,0,0,0,1,0,0,0,0
6097,6714,1,34,2,3,NA,NA,15,2,NA,NA,313,2,NA,NA,18.990000000000006,2,NA,NA,10.159999999999998,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
6118,2836,1,40,29,5,NA,NA,959,29,NA,NA,330,29,NA,NA,29.249999999999996,29,NA,NA,18.029999999999998,29,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
6186,11357,1,30,16,4,NA,NA,135,16,NA,NA,249,16,NA,NA,15.04,16,NA,NA,10.760000000000002,16,NA,NA,0.396,0,5,0,0,0,0,1,0,0,0,0
6199,122,1,35,16,5,NA,NA,866,16,NA,NA,246,16,NA,NA,17.310000000000006,16,NA,NA,8.679999999999998,16,NA,NA,0.2403,0,8,0,0,0,1,0,0,0,0,0
6224,3882,1,70,20,3,NA,NA,22,20,NA,NA,199,20,NA,NA,17.340000000000003,20,NA,NA,13.139999999999999,20,NA,NA,2.214,0,9,1,0,0,0,0,0,0,0,0
6246,5526,1,36,20,3,NA,NA,8,20,NA,NA,190,20,NA,NA,24.049999999999997,20,NA,NA,16.29,20,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
6278,2734,1,72,3,5,NA,NA,0,3,NA,NA,58,3,NA,NA,6.54,3,NA,NA,4.789999999999998,3,NA,NA,0.14490000000000003,0,1,0,0,1,0,0,0,0,0,0
6326,5109,1,40,25,2,NA,NA,54,25,NA,NA,168,25,NA,NA,24.729999999999997,25,NA,NA,17.79,25,NA,NA,7.1145000000000005,0,7,0,0,0,0,0,1,0,0,0
6336,10571,1,60,18,5,NA,NA,60,18,NA,NA,130,18,NA,NA,13.29,18,NA,NA,9.13,18,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
6339,9463,1,60,18,3,NA,NA,7,18,NA,NA,186,18,NA,NA,14.879999999999999,18,NA,NA,9.72,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
6534,2131,1,26,11,4,NA,NA,16,11,NA,NA,193,11,NA,NA,10.370000000000001,11,NA,NA,7.1,11,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
6546,5225,1,65,3,7,NA,NA,3778,3,NA,NA,170,3,NA,NA,17.080000000000002,3,NA,NA,11.989999999999998,3,NA,NA,4.355400000000001,1,9,1,0,0,0,0,0,0,0,0
6576,4225,1,32,12,2,NA,NA,6,12,NA,NA,147,12,NA,NA,14.08,12,NA,NA,10.919999999999998,12,NA,NA,0.5877,0,4,0,0,0,0,0,0,0,1,0
6634,8992,1,34,4,5,NA,NA,20,4,NA,NA,288,4,NA,NA,21.210000000000004,4,NA,NA,15.459999999999996,4,NA,NA,0.7497,0,4,0,0,0,0,0,0,0,1,0
6650,1966,1,75,23,5,NA,NA,8,23,NA,NA,140,23,NA,NA,17.560000000000002,23,NA,NA,9.95,23,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
6682,3332,1,25,14,6,NA,NA,68,14,NA,NA,210,14,NA,NA,20.279999999999994,14,NA,NA,13.129999999999997,14,NA,NA,1.6543,0,1,0,0,1,0,0,0,0,0,0
6727,2559,1,42,9,4,NA,NA,483,9,NA,NA,469,9,NA,NA,13.410000000000002,9,NA,NA,8.19,9,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
6738,3428,1,32,18,1,NA,NA,29,18,NA,NA,104,18,NA,NA,9.930000000000001,18,NA,NA,7.119999999999999,18,NA,NA,0.2943,1,9,1,0,0,0,0,0,0,0,0
6776,7626,1,69,27,1,NA,NA,7,27,NA,NA,275,27,NA,NA,24.71,27,NA,NA,17.630000000000003,27,NA,NA,3.2327999999999997,1,6,0,0,0,0,0,0,0,0,1
6778,5460,1,18,16,4,NA,NA,52,16,NA,NA,190,16,NA,NA,16.1,16,NA,NA,11.299999999999997,16,NA,NA,0.34380000000000005,0,5,0,0,0,0,1,0,0,0,0
6872,3498,1,35,22,2,NA,NA,2,22,NA,NA,103,22,NA,NA,13.46,22,NA,NA,9.45,22,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
6884,1360,1,19,18,1,NA,NA,50,18,NA,NA,144,18,NA,NA,10.719999999999999,18,NA,NA,9.639999999999999,18,NA,NA,0.1944,1,9,1,0,0,0,0,0,0,0,0
6934,2228,1,40,22,3,NA,NA,17,22,NA,NA,127,22,NA,NA,15.540000000000001,22,NA,NA,10.25,22,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
6938,9825,1,55,10,5,NA,NA,30,10,NA,NA,383,10,NA,NA,37.71,10,NA,NA,26.490000000000002,10,NA,NA,3.6009,0,2,0,0,0,0,0,0,1,0,0
7004,10167,1,39,29,5,NA,NA,58,29,NA,NA,342,29,NA,NA,30,29,NA,NA,21.350000000000005,29,NA,NA,0.54,0,5,0,0,0,0,1,0,0,0,0
7020,7310,1,35,8,1,NA,NA,31,8,NA,NA,227,8,NA,NA,18.46,8,NA,NA,12.670000000000002,8,NA,NA,0.5292,1,8,0,0,0,1,0,0,0,0,0
7047,1048,1,21,10,3,NA,NA,10,10,NA,NA,138,10,NA,NA,16.19,10,NA,NA,12.39,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
7052,5448,1,46,30,1,NA,NA,32,30,NA,NA,248,30,NA,NA,20.88,30,NA,NA,12.920000000000002,30,NA,NA,0.4032,1,4,0,0,0,0,0,0,0,1,0
7061,10873,1,29,19,4,NA,NA,12,19,NA,NA,133,19,NA,NA,10.82,19,NA,NA,7.879999999999999,19,NA,NA,2.5767,0,3,0,1,0,0,0,0,0,0,0
7083,2429,1,69,25,6,NA,NA,148,25,NA,NA,191,25,NA,NA,11.91,25,NA,NA,8.01,25,NA,NA,1.4545,0,6,0,0,0,0,0,0,0,0,1
7292,3185,1,18,20,2,NA,NA,58,20,NA,NA,252,20,NA,NA,21.16,20,NA,NA,13.629999999999999,20,NA,NA,0.9891,0,8,0,0,0,1,0,0,0,0,0
7323,10425,1,18,5,2,NA,NA,19,5,NA,NA,216,5,NA,NA,17.44,5,NA,NA,12.81,5,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
7338,2468,1,20,15,5,NA,NA,106,15,NA,NA,223,15,NA,NA,19.779999999999998,15,NA,NA,15.239999999999998,15,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
7366,9546,1,20,30,1,NA,NA,12,30,NA,NA,151,30,NA,NA,13.559999999999999,30,NA,NA,10.11,30,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
7394,824,1,18,17,1,NA,NA,21,17,NA,NA,91,17,NA,NA,12.069999999999999,17,NA,NA,8.6,17,NA,NA,0.2502,1,6,0,0,0,0,0,0,0,0,1
7440,2468,1,48,15,5,NA,NA,136,15,NA,NA,237,15,NA,NA,19.669999999999998,15,NA,NA,14.719999999999997,15,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
7487,7721,1,36,23,4,NA,NA,39,23,NA,NA,136,23,NA,NA,10.74,23,NA,NA,6.21,23,NA,NA,0.45,0,6,0,0,0,0,0,0,0,0,1
7519,7523,1,27,24,2,NA,NA,33,24,NA,NA,192,24,NA,NA,15.280000000000001,24,NA,NA,9.569999999999999,24,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
7545,98,1,18,3,5,NA,NA,17,3,NA,NA,139,3,NA,NA,49.27,3,NA,NA,11.660000000000002,3,NA,NA,1.9692,0,1,0,0,1,0,0,0,0,0,0
7548,11125,1,21,29,2,NA,NA,105,29,NA,NA,219,29,NA,NA,27.749999999999996,29,NA,NA,17.57,29,NA,NA,5.0525,0,7,0,0,0,0,0,1,0,0,0
7559,1461,1,55,10,5,NA,NA,177,10,NA,NA,232,10,NA,NA,14.829999999999998,10,NA,NA,11.700000000000001,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
7593,11416,1,28,21,5,NA,NA,137,21,NA,NA,287,21,NA,NA,25.900000000000006,21,NA,NA,19.529999999999998,21,NA,NA,0.7497,0,9,1,0,0,0,0,0,0,0,0
7600,11472,1,50,2,1,NA,NA,2103,2,NA,NA,245,2,NA,NA,13.9,2,NA,NA,4.4,2,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
7610,5095,1,30,8,1,NA,NA,103,8,NA,NA,250,8,NA,NA,18.669999999999995,8,NA,NA,13.930000000000001,8,NA,NA,0.45,1,8,0,0,0,1,0,0,0,0,0
7662,9765,1,75,5,5,NA,NA,21,5,NA,NA,197,5,NA,NA,17.29,5,NA,NA,13.29,5,NA,NA,0.3114,0,5,0,0,0,0,1,0,0,0,0
7721,3687,1,18,19,4,NA,NA,44,19,NA,NA,108,19,NA,NA,8.51,19,NA,NA,5.86,19,NA,NA,0.306,0,3,0,1,0,0,0,0,0,0,0
7794,3530,1,36,29,5,NA,NA,4,29,NA,NA,124,29,NA,NA,7.329999999999999,29,NA,NA,6.8,29,NA,NA,0.54,0,5,0,0,0,0,1,0,0,0,0
7822,10858,1,45,23,7,NA,NA,17,23,NA,NA,177,23,NA,NA,22.56,23,NA,NA,14.850000000000001,23,NA,NA,2.1159,1,7,0,0,0,0,0,1,0,0,0
7843,11016,1,26,14,3,NA,NA,62,14,NA,NA,65,14,NA,NA,5.640000000000001,14,NA,NA,4.05,14,NA,NA,0.036,0,8,0,0,0,1,0,0,0,0,0
7895,4444,1,40,10,5,NA,NA,25,10,NA,NA,162,10,NA,NA,15.520000000000001,10,NA,NA,10.069999999999999,10,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
7935,8855,1,24,31,3,NA,NA,73,31,NA,NA,253,31,NA,NA,30.12,31,NA,NA,20.060000000000002,31,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
8028,8951,1,45,8,7,NA,NA,16,8,NA,NA,189,8,NA,NA,13.68,8,NA,NA,10.549999999999999,8,NA,NA,2.2698,1,8,0,0,0,1,0,0,0,0,0
8067,8277,1,32,8,5,NA,NA,24,8,NA,NA,148,8,NA,NA,13.53,8,NA,NA,10.000000000000002,8,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
8068,4612,1,35,20,3,NA,NA,4,20,NA,NA,170,20,NA,NA,20.919999999999995,20,NA,NA,14.08,20,NA,NA,0.7748999999999999,0,4,0,0,0,0,0,0,0,1,0
8070,4725,1,35,8,5,NA,NA,127,8,NA,NA,270,8,NA,NA,13.95,8,NA,NA,9.77,8,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
8078,4194,1,65,19,3,NA,NA,3,19,NA,NA,173,19,NA,NA,16.459999999999997,19,NA,NA,11.1,19,NA,NA,0.675,0,9,1,0,0,0,0,0,0,0,0
8110,6309,1,26,20,5,NA,NA,1,20,NA,NA,74,20,NA,NA,9.53,20,NA,NA,6.29,20,NA,NA,0.7416000000000001,0,5,0,0,0,0,1,0,0,0,0
8153,8755,1,60,8,5,NA,NA,30,8,NA,NA,106,8,NA,NA,10.6,8,NA,NA,8.029999999999998,8,NA,NA,0.4320000000000001,0,4,0,0,0,0,0,0,0,1,0
8209,817,1,58,11,6,NA,NA,70,11,NA,NA,211,11,NA,NA,12.45,11,NA,NA,10.17,11,NA,NA,2.125,0,3,0,1,0,0,0,0,0,0,0
8250,8853,1,19,6,3,NA,NA,13,6,NA,NA,99,6,NA,NA,11.959999999999999,6,NA,NA,11.089999999999996,6,NA,NA,2.4633000000000003,0,1,0,0,1,0,0,0,0,0,0
8331,6176,1,38,25,2,NA,NA,13,25,NA,NA,169,25,NA,NA,20.11,25,NA,NA,13.759999999999998,25,NA,NA,0.36180000000000007,0,7,0,0,0,0,0,1,0,0,0
8332,9765,1,42,5,5,NA,NA,22,5,NA,NA,176,5,NA,NA,15.200000000000001,5,NA,NA,10.809999999999997,5,NA,NA,0.3114,0,5,0,0,0,0,1,0,0,0,0
8360,9675,1,32,19,3,NA,NA,2,19,NA,NA,313,19,NA,NA,26.470000000000002,19,NA,NA,17.770000000000003,19,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
8442,707,1,56,4,6,NA,NA,6,4,NA,NA,107,4,NA,NA,8.55,4,NA,NA,6.14,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
8508,5124,1,25,31,3,NA,NA,5,31,NA,NA,98,31,NA,NA,11.61,31,NA,NA,7.52,31,NA,NA,1.4409,0,7,0,0,0,0,0,1,0,0,0
8569,5271,1,55,2,3,NA,NA,19,2,NA,NA,268,2,NA,NA,29.55,2,NA,NA,20.27,2,NA,NA,0.0567,0,4,0,0,0,0,0,0,0,1,0
8622,5032,1,50,12,4,NA,NA,102,12,NA,NA,157,12,NA,NA,13.799999999999999,12,NA,NA,10.469999999999997,12,NA,NA,7.206300000000001,0,8,0,0,0,1,0,0,0,0,0
8657,476,1,35,12,5,NA,NA,122,12,NA,NA,205,12,NA,NA,17.269999999999996,12,NA,NA,12.379999999999999,12,NA,NA,0.20790000000000003,0,8,0,0,0,1,0,0,0,0,0
8691,2835,1,65,1,3,NA,NA,352,1,NA,NA,174,1,NA,NA,13.18,1,NA,NA,7.729999999999999,1,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
8716,8463,1,24,12,7,NA,NA,323,12,NA,NA,181,12,NA,NA,12.58,12,NA,NA,9.089999999999998,12,NA,NA,2.5443,1,6,0,0,0,0,0,0,0,0,1
8724,5547,1,42,19,6,NA,NA,44,19,NA,NA,266,19,NA,NA,22.37,19,NA,NA,14.04,19,NA,NA,0.5,0,3,0,1,0,0,0,0,0,0,0
8752,10302,1,55,9,6,NA,NA,31,9,NA,NA,182,9,NA,NA,22.31,9,NA,NA,11.660000000000002,9,NA,NA,1.2275999999999998,0,9,1,0,0,0,0,0,0,0,0
8813,9904,1,22,5,2,NA,NA,90,5,NA,NA,236,5,NA,NA,18.520000000000003,5,NA,NA,13.809999999999999,5,NA,NA,0.4374,0,9,1,0,0,0,0,0,0,0,0
8815,8771,1,50,20,3,NA,NA,10,20,NA,NA,211,20,NA,NA,18.97,20,NA,NA,13.32,20,NA,NA,0.18090000000000003,0,4,0,0,0,0,0,0,0,1,0
8830,5396,1,22,3,5,NA,NA,8,3,NA,NA,108,3,NA,NA,11.129999999999999,3,NA,NA,7.739999999999999,3,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
8837,2537,1,23,25,7,NA,NA,7,25,NA,NA,114,25,NA,NA,10.370000000000001,25,NA,NA,7.669999999999999,25,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
8842,3313,1,60,4,5,NA,NA,786,4,NA,NA,439,4,NA,NA,23.22,4,NA,NA,15.819999999999999,4,NA,NA,0.6003000000000001,0,4,0,0,0,0,0,0,0,1,0
8923,2039,1,18,4,2,NA,NA,12,4,NA,NA,99,4,NA,NA,4.56,4,NA,NA,4.359999999999999,4,NA,NA,2.07,0,3,0,1,0,0,0,0,0,0,0
8971,11478,1,38,21,4,NA,NA,8,21,NA,NA,115,21,NA,NA,9.16,21,NA,NA,7.049999999999999,21,NA,NA,0.7731,0,4,0,0,0,0,0,0,0,1,0
9099,4052,1,25,28,5,NA,NA,4,28,NA,NA,77,28,NA,NA,10.03,28,NA,NA,6.159999999999999,28,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
9103,6770,1,30,6,4,NA,NA,34,6,NA,NA,145,6,NA,NA,16.569999999999997,6,NA,NA,12.1,6,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
9154,3133,1,65,14,3,NA,NA,295,14,NA,NA,337,14,NA,NA,18.92,14,NA,NA,12.619999999999997,14,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
9290,10533,1,37,23,6,NA,NA,6,23,NA,NA,85,23,NA,NA,9.27,23,NA,NA,6.749999999999999,23,NA,NA,0.2466,0,4,0,0,0,0,0,0,0,1,0
9364,4114,1,19,15,7,NA,NA,11,15,NA,NA,72,15,NA,NA,7,15,NA,NA,3.51,15,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
9513,1710,1,26,18,1,NA,NA,167,18,NA,NA,224,18,NA,NA,12.320000000000002,18,NA,NA,8.56,18,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
9573,2039,1,50,4,2,NA,NA,13,4,NA,NA,112,4,NA,NA,5.259999999999999,4,NA,NA,5.099999999999999,4,NA,NA,2.07,0,3,0,1,0,0,0,0,0,0,0
9705,9219,1,45,6,7,NA,NA,9,6,NA,NA,105,6,NA,NA,11.509999999999998,6,NA,NA,8.49,6,NA,NA,0.225,1,4,0,0,0,0,0,0,0,1,0
9710,4229,1,28,1,3,NA,NA,543,1,NA,NA,223,1,NA,NA,14.42,1,NA,NA,8.73,1,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
9756,11622,1,32,7,7,NA,NA,100,7,NA,NA,222,7,NA,NA,18.540000000000003,7,NA,NA,14.26,7,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
9891,10403,1,30,10,7,NA,NA,58,10,NA,NA,233,10,NA,NA,17.03,10,NA,NA,12.39,10,NA,NA,0.6426000000000001,1,1,0,0,1,0,0,0,0,0,0
9934,9351,1,30,22,4,NA,NA,39,22,NA,NA,154,22,NA,NA,14.86,22,NA,NA,12.6,22,NA,NA,0.873,0,8,0,0,0,1,0,0,0,0,0
9935,10159,1,22,19,6,NA,NA,116,19,NA,NA,252,19,NA,NA,25.92,19,NA,NA,18.2,19,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
10035,7559,1,65,12,5,NA,NA,6,12,NA,NA,179,12,NA,NA,15.049999999999999,12,NA,NA,11.019999999999998,12,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
10093,2141,1,39,16,6,NA,NA,171,16,NA,NA,95,16,NA,NA,9.96,16,NA,NA,7.109999999999999,16,NA,NA,2.2491,0,9,1,0,0,0,0,0,0,0,0
10145,8831,1,56,30,1,NA,NA,18,30,NA,NA,173,30,NA,NA,16.79,30,NA,NA,10.36,30,NA,NA,0.2673,1,1,0,0,1,0,0,0,0,0,0
10162,4219,1,35,15,7,NA,NA,4,15,NA,NA,212,15,NA,NA,20.53,15,NA,NA,13.589999999999998,15,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
10163,980,1,18,23,5,NA,NA,23,23,NA,NA,138,23,NA,NA,16.16,23,NA,NA,11.08,23,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
10170,7209,1,70,23,3,NA,NA,341,23,NA,NA,374,23,NA,NA,24.28,23,NA,NA,11.520000000000001,23,NA,NA,0.3753,0,3,0,1,0,0,0,0,0,0,0
10248,6806,1,30,10,2,NA,NA,20,10,NA,NA,142,10,NA,NA,15.280000000000003,10,NA,NA,11.159999999999998,10,NA,NA,2.115,0,8,0,0,0,1,0,0,0,0,0
10253,8796,1,40,14,2,NA,NA,16,14,NA,NA,142,14,NA,NA,15.679999999999998,14,NA,NA,11.620000000000001,14,NA,NA,0.8991000000000001,0,2,0,0,0,0,0,0,1,0,0
10301,5396,1,60,3,5,NA,NA,7,3,NA,NA,100,3,NA,NA,10.919999999999998,3,NA,NA,6.829999999999999,3,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
10318,3757,1,28,23,3,NA,NA,9,23,NA,NA,287,23,NA,NA,28.96,23,NA,NA,20.669999999999998,23,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
10393,1631,1,35,22,3,NA,NA,45,22,NA,NA,217,22,NA,NA,20.820000000000004,22,NA,NA,13.189999999999996,22,NA,NA,0.5139,0,5,0,0,0,0,1,0,0,0,0
10428,764,1,18,27,5,NA,NA,13,27,NA,NA,147,27,NA,NA,13.280000000000001,27,NA,NA,9.99,27,NA,NA,0.2,0,3,0,1,0,0,0,0,0,0,0
10465,265,1,70,12,4,NA,NA,19,12,NA,NA,132,12,NA,NA,14.399999999999997,12,NA,NA,10.65,12,NA,NA,0.945,0,8,0,0,0,1,0,0,0,0,0
